" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
03-26-1992,"4.56 ","4.53 ","4.59 ","8.63 ","4.53 ","4.46 ","4.39 "
03-27-1992,"4.52 ","4.49 ","4.54 ","8.54 ","4.49 ","4.47 ","4.39 "
03-30-1992,"4.49 ","4.46 ","4.51 ","8.52 ","4.48 ","4.46 ","4.39 "
03-31-1992,"4.48 ","4.40 ","4.52 ","8.52 ","4.48 ","4.46 ","4.39 "
04-01-1992,"4.46 ","4.44 ","4.48 ","8.50 ","4.46 ","4.46 ","4.39 "
04-02-1992,"4.46 ","4.45 ","4.48 ","8.52 ","4.48 ","4.46 ","4.39 "
04-03-1992,"4.46 ","4.36 ","4.46 ","8.35 ","4.39 ","4.47 ","4.39 "
04-06-1992,"4.37 ","4.33 ","4.37 ","8.27 ","4.34 ","4.47 ","4.38 "
04-07-1992,"4.36 ","4.29 ","4.37 ","8.21 ","4.31 ","4.47 ","4.38 "
04-08-1992,"4.29 ","4.17 ","4.29 ","7.98 ","4.19 ","4.46 ","4.38 "
04-09-1992,"4.21 ","4.19 ","4.31 ","8.15 ","4.28 ","4.46 ","4.38 "
04-10-1992,"4.38 ","4.31 ","4.38 ","8.25 ","4.33 ","4.46 ","4.38 "
04-13-1992,"4.36 ","4.30 ","4.38 ","8.19 ","4.30 ","4.46 ","4.38 "
04-14-1992,"4.29 ","4.26 ","4.32 ","8.19 ","4.30 ","4.46 ","4.38 "
04-15-1992,"4.30 ","4.30 ","4.45 ","8.48 ","4.45 ","4.46 ","4.38 "
04-16-1992,"4.44 ","4.39 ","4.46 ","8.48 ","4.45 ","4.46 ","4.38 "
04-20-1992,"4.44 ","4.43 ","4.57 ","8.71 ","4.57 ","4.47 ","4.38 "
04-21-1992,"4.57 ","4.54 ","4.62 ","8.69 ","4.56 ","4.47 ","4.38 "
04-22-1992,"4.55 ","4.29 ","4.55 ","8.17 ","4.29 ","4.47 ","4.38 "
04-23-1992,"4.22 ","4.20 ","4.49 ","8.52 ","4.48 ","4.47 ","4.38 "
04-24-1992,"4.49 ","4.37 ","4.49 ","8.33 ","4.38 ","4.46 ","4.38 "
04-27-1992,"4.38 ","4.36 ","4.41 ","8.38 ","4.40 ","4.46 ","4.38 "
04-28-1992,"4.39 ","4.38 ","4.48 ","8.44 ","4.43 ","4.46 ","4.38 "
04-29-1992,"4.43 ","4.41 ","4.45 ","8.42 ","4.42 ","4.46 ","4.38 "
04-30-1992,"4.40 ","4.31 ","4.40 ","8.27 ","4.34 ","4.45 ","4.38 "
05-01-1992,"4.34 ","4.30 ","4.39 ","8.23 ","4.32 ","4.45 ","4.38 "
05-04-1992,"4.33 ","4.32 ","4.38 ","8.29 ","4.36 ","4.45 ","4.38 "
05-05-1992,"4.37 ","4.31 ","4.37 ","8.21 ","4.31 ","4.45 ","4.38 "
05-06-1992,"4.32 ","4.30 ","4.51 ","8.56 ","4.50 ","4.45 ","4.38 "
05-07-1992,"4.49 ","4.42 ","4.49 ","8.48 ","4.45 ","4.45 ","4.38 "
05-08-1992,"4.43 ","4.36 ","4.44 ","8.33 ","4.38 ","4.45 ","4.38 "
05-11-1992,"4.36 ","4.32 ","4.39 ","8.29 ","4.36 ","4.44 ","4.38 "
05-12-1992,"4.31 ","4.27 ","4.32 ","8.17 ","4.29 ","4.44 ","4.37 "
05-13-1992,"4.28 ","4.26 ","4.30 ","8.15 ","4.28 ","4.43 ","4.37 "
05-14-1992,"4.26 ","4.14 ","4.26 ","7.98 ","4.19 ","4.43 ","4.37 "
05-15-1992,"4.16 ","4.05 ","4.16 ","7.71 ","4.05 ","4.42 ","4.37 "
05-18-1992,"3.92 ","3.83 ","3.94 ","7.42 ","3.90 ","4.41 ","4.37 "
05-19-1992,"3.90 ","3.85 ","3.96 ","7.52 ","3.95 ","4.40 ","4.37 "
05-20-1992,"3.90 ","3.88 ","3.93 ","7.42 ","3.90 ","4.38 ","4.37 "
05-21-1992,"3.88 ","3.85 ","3.92 ","7.46 ","3.92 ","4.37 ","4.37 "
05-22-1992,"3.92 ","3.88 ","4.04 ","7.60 ","3.99 ","4.36 ","4.36 "
05-26-1992,"4.01 ","3.95 ","4.06 ","7.54 ","3.96 ","4.35 ","4.36 "
05-27-1992,"3.95 ","3.93 ","3.96 ","7.54 ","3.96 ","4.34 ","4.36 "
05-28-1992,"4.01 ","3.97 ","4.02 ","7.63 ","4.01 ","4.33 ","4.36 "
05-29-1992,"4.04 ","3.99 ","4.06 ","7.65 ","4.02 ","4.32 ","4.36 "
06-01-1992,"4.02 ","3.92 ","4.03 ","7.58 ","3.98 ","4.31 ","4.35 "
06-02-1992,"3.99 ","3.98 ","4.04 ","7.65 ","4.02 ","4.30 ","4.35 "
06-03-1992,"4.03 ","4.02 ","4.11 ","7.77 ","4.08 ","4.29 ","4.35 "
06-04-1992,"4.09 ","4.01 ","4.09 ","7.63 ","4.01 ","4.28 ","4.35 "
06-05-1992,"3.96 ","3.87 ","3.96 ","7.50 ","3.94 ","4.27 ","4.35 "
06-08-1992,"3.92 ","3.90 ","3.94 ","7.42 ","3.90 ","4.25 ","4.35 "
06-09-1992,"3.90 ","3.81 ","3.90 ","7.29 ","3.83 ","4.24 ","4.35 "
06-10-1992,"3.82 ","3.82 ","3.88 ","7.38 ","3.87 ","4.23 ","4.34 "
06-11-1992,"3.88 ","3.74 ","3.88 ","7.15 ","3.75 ","4.21 ","4.34 "
06-12-1992,"3.75 ","3.75 ","3.80 ","7.21 ","3.79 ","4.20 ","4.34 "
06-15-1992,"3.76 ","3.76 ","3.82 ","7.21 ","3.79 ","4.19 ","4.33 "
06-16-1992,"3.70 ","3.68 ","3.76 ","7.08 ","3.72 ","4.17 ","4.33 "
06-17-1992,"3.71 ","3.60 ","3.73 ","6.85 ","3.60 ","4.16 ","4.33 "
06-18-1992,"3.60 ","3.58 ","3.70 ","6.94 ","3.64 ","4.14 ","4.32 "
06-19-1992,"3.67 ","3.63 ","3.70 ","6.94 ","3.64 ","4.13 ","4.32 "
06-22-1992,"3.63 ","3.50 ","3.63 ","6.77 ","3.56 ","4.12 ","4.31 "
06-23-1992,"3.58 ","3.58 ","3.66 ","6.96 ","3.66 ","4.10 ","4.31 "
06-24-1992,"3.69 ","3.64 ","3.72 ","6.88 ","3.66 ","4.09 ","4.31 "
06-25-1992,"3.67 ","3.67 ","3.71 ","6.90 ","3.67 ","4.08 ","4.30 "
06-26-1992,"3.67 ","3.59 ","3.69 ","6.81 ","3.62 ","4.06 ","4.30 "
06-29-1992,"3.62 ","3.62 ","3.81 ","7.08 ","3.77 ","4.05 ","4.29 "
06-30-1992,"3.79 ","3.77 ","3.87 ","7.10 ","3.78 ","4.03 ","4.29 "
07-01-1992,"3.78 ","3.73 ","3.80 ","7.06 ","3.75 ","4.02 ","4.29 "
07-02-1992,"3.78 ","3.64 ","3.78 ","6.85 ","3.64 ","4.00 ","4.28 "
07-06-1992,"3.62 ","3.59 ","3.63 ","6.75 ","3.59 ","3.99 ","4.28 "
07-07-1992,"3.59 ","3.58 ","3.63 ","6.77 ","3.60 ","3.97 ","4.27 "
07-08-1992,"3.58 ","3.58 ","3.74 ","7.02 ","3.73 ","3.96 ","4.27 "
07-09-1992,"3.75 ","3.72 ","3.81 ","7.02 ","3.73 ","3.94 ","4.26 "
07-10-1992,"3.73 ","3.67 ","3.74 ","7.00 ","3.72 ","3.93 ","4.26 "
07-13-1992,"3.70 ","3.62 ","3.72 ","6.83 ","3.63 ","3.92 ","4.25 "
07-14-1992,"3.63 ","3.61 ","3.68 ","6.88 ","3.66 ","3.90 ","4.25 "
07-15-1992,"3.64 ","3.63 ","3.74 ","6.94 ","3.69 ","3.89 ","4.24 "
07-16-1992,"3.68 ","3.68 ","3.77 ","7.08 ","3.77 ","3.88 ","4.24 "
07-17-1992,"3.75 ","3.67 ","3.75 ","7.02 ","3.73 ","3.86 ","4.23 "
07-20-1992,"3.68 ","3.61 ","3.68 ","6.83 ","3.63 ","3.85 ","4.23 "
07-21-1992,"3.66 ","3.64 ","3.70 ","6.92 ","3.68 ","3.83 ","4.23 "
07-22-1992,"3.67 ","3.60 ","3.68 ","6.79 ","3.61 ","3.82 ","4.22 "
07-23-1992,"3.61 ","3.57 ","3.61 ","6.75 ","3.59 ","3.80 ","4.22 "
07-24-1992,"3.58 ","3.58 ","3.62 ","6.77 ","3.60 ","3.79 ","4.22 "
07-27-1992,"3.63 ","3.58 ","3.67 ","6.90 ","3.67 ","3.78 ","4.21 "
07-28-1992,"3.66 ","3.52 ","3.66 ","6.67 ","3.54 ","3.77 ","4.21 "
07-29-1992,"3.59 ","3.59 ","3.80 ","7.15 ","3.80 ","3.77 ","4.21 "
07-30-1992,"3.81 ","3.74 ","3.82 ","7.06 ","3.75 ","3.76 ","4.20 "
07-31-1992,"3.75 ","3.70 ","3.75 ","7.00 ","3.72 ","3.76 ","4.20 "
08-03-1992,"3.74 ","3.71 ","3.75 ","7.02 ","3.73 ","3.76 ","4.19 "
08-04-1992,"3.78 ","3.71 ","3.78 ","7.00 ","3.72 ","3.75 ","4.19 "
08-05-1992,"3.71 ","3.71 ","3.73 ","6.98 ","3.71 ","3.75 ","4.18 "
08-06-1992,"3.71 ","3.68 ","3.72 ","6.94 ","3.69 ","3.74 ","4.18 "
08-07-1992,"3.71 ","3.53 ","3.71 ","6.67 ","3.54 ","3.73 ","4.17 "
08-10-1992,"3.53 ","3.53 ","3.57 ","6.67 ","3.54 ","3.72 ","4.17 "
08-11-1992,"3.56 ","3.56 ","3.60 ","6.77 ","3.60 ","3.71 ","4.16 "
08-12-1992,"3.59 ","3.50 ","3.61 ","6.60 ","3.51 ","3.70 ","4.15 "
08-13-1992,"3.52 ","3.50 ","3.58 ","6.73 ","3.58 ","3.69 ","4.15 "
08-14-1992,"3.58 ","3.58 ","3.66 ","6.85 ","3.64 ","3.69 ","4.14 "
08-17-1992,"3.63 ","3.60 ","3.67 ","6.79 ","3.61 ","3.68 ","4.14 "
08-18-1992,"3.61 ","3.61 ","3.66 ","6.85 ","3.64 ","3.67 ","4.13 "
08-19-1992,"3.63 ","3.61 ","3.67 ","6.81 ","3.62 ","3.67 ","4.12 "
08-20-1992,"3.62 ","3.57 ","3.63 ","6.75 ","3.59 ","3.66 ","4.12 "
08-21-1992,"3.61 ","3.53 ","3.63 ","6.69 ","3.56 ","3.66 ","4.11 "
08-24-1992,"3.54 ","3.44 ","3.54 ","6.56 ","3.49 ","3.65 ","4.11 "
08-25-1992,"3.49 ","3.39 ","3.49 ","6.42 ","3.41 ","3.65 ","4.10 "
08-26-1992,"3.37 ","3.27 ","3.39 ","6.33 ","3.37 ","3.64 ","4.10 "
08-27-1992,"3.40 ","3.38 ","3.43 ","6.42 ","3.41 ","3.64 ","4.09 "
08-28-1992,"3.41 ","3.41 ","3.47 ","6.52 ","3.47 ","3.63 ","4.08 "
08-31-1992,"3.46 ","3.43 ","3.47 ","6.48 ","3.44 ","3.63 ","4.08 "
09-01-1992,"3.48 ","3.48 ","3.50 ","6.54 ","3.48 ","3.63 ","4.07 "
09-02-1992,"3.49 ","3.46 ","3.52 ","6.60 ","3.51 ","3.62 ","4.07 "
09-03-1992,"3.53 ","3.51 ","3.57 ","6.65 ","3.53 ","3.62 ","4.07 "
09-04-1992,"3.53 ","3.50 ","3.56 ","6.65 ","3.53 ","3.62 ","4.06 "
09-08-1992,"3.53 ","3.53 ","3.58 ","6.67 ","3.54 ","3.62 ","4.06 "
09-09-1992,"3.52 ","3.43 ","3.53 ","6.52 ","3.47 ","3.61 ","4.06 "
09-10-1992,"3.49 ","3.48 ","3.53 ","6.65 ","3.53 ","3.61 ","4.05 "
09-11-1992,"3.53 ","3.53 ","3.57 ","6.67 ","3.54 ","3.60 ","4.05 "
09-14-1992,"3.63 ","3.61 ","3.71 ","6.92 ","3.68 ","3.60 ","4.05 "
09-15-1992,"3.69 ","3.66 ","3.73 ","6.98 ","3.71 ","3.61 ","4.04 "
09-16-1992,"3.69 ","3.62 ","3.73 ","6.83 ","3.63 ","3.61 ","4.04 "
09-17-1992,"3.68 ","3.63 ","3.72 ","6.83 ","3.63 ","3.60 ","4.04 "
09-18-1992,"3.68 ","3.61 ","3.68 ","6.88 ","3.66 ","3.60 ","4.04 "
09-21-1992,"3.64 ","3.64 ","3.72 ","7.00 ","3.72 ","3.60 ","4.03 "
09-22-1992,"3.78 ","3.70 ","3.80 ","7.02 ","3.73 ","3.60 ","4.03 "
09-23-1992,"3.74 ","3.59 ","3.77 ","6.79 ","3.61 ","3.60 ","4.03 "
09-24-1992,"3.62 ","3.62 ","3.79 ","7.04 ","3.79 ","3.61 ","4.03 "
09-25-1992,"3.86 ","3.76 ","3.89 ","6.98 ","3.76 ","3.61 ","4.03 "
09-28-1992,"3.67 ","3.67 ","3.81 ","7.04 ","3.79 ","3.61 ","4.03 "
09-29-1992,"3.80 ","3.79 ","3.89 ","7.23 ","3.89 ","3.61 ","4.03 "
09-30-1992,"3.92 ","3.89 ","3.95 ","7.27 ","3.91 ","3.62 ","4.03 "
10-01-1992,"3.91 ","3.79 ","3.91 ","7.08 ","3.81 ","3.62 ","4.04 "
10-02-1992,"3.82 ","3.73 ","3.84 ","6.94 ","3.73 ","3.62 ","4.04 "
10-05-1992,"3.69 ","3.62 ","3.69 ","6.85 ","3.69 ","3.63 ","4.04 "
10-06-1992,"3.70 ","3.63 ","3.73 ","6.90 ","3.71 ","3.63 ","4.04 "
10-07-1992,"3.75 ","3.66 ","3.76 ","6.79 ","3.66 ","3.63 ","4.04 "
10-08-1992,"3.67 ","3.60 ","3.70 ","6.77 ","3.64 ","3.63 ","4.03 "
10-09-1992,"3.63 ","3.58 ","3.63 ","6.65 ","3.58 ","3.62 ","4.03 "
10-12-1992,"3.63 ","3.57 ","3.68 ","6.77 ","3.64 ","3.62 ","4.03 "
10-13-1992,"3.68 ","3.66 ","3.70 ","6.83 ","3.68 ","3.62 ","4.03 "
10-14-1992,"3.68 ","3.60 ","3.68 ","6.73 ","3.62 ","3.62 ","4.03 "
10-15-1992,"3.62 ","3.45 ","3.62 ","6.54 ","3.52 ","3.61 ","4.02 "
10-16-1992,"3.53 ","3.49 ","3.62 ","6.69 ","3.60 ","3.61 ","4.02 "
10-19-1992,"3.60 ","3.55 ","3.61 ","6.65 ","3.58 ","3.61 ","4.02 "
10-20-1992,"3.60 ","3.58 ","3.63 ","6.71 ","3.61 ","3.61 ","4.02 "
10-21-1992,"3.63 ","3.57 ","3.64 ","6.67 ","3.59 ","3.61 ","4.01 "
10-22-1992,"3.58 ","3.58 ","3.61 ","6.67 ","3.59 ","3.61 ","4.01 "
10-23-1992,"3.66 ","3.60 ","3.68 ","6.81 ","3.67 ","3.62 ","4.01 "
10-26-1992,"3.64 ","3.62 ","3.72 ","6.88 ","3.70 ","3.62 ","4.01 "
10-27-1992,"3.72 ","3.61 ","3.72 ","6.71 ","3.61 ","3.62 ","4.01 "
10-28-1992,"3.63 ","3.55 ","3.63 ","6.67 ","3.59 ","3.62 ","4.00 "
10-29-1992,"3.59 ","3.55 ","3.61 ","6.63 ","3.57 ","3.62 ","4.00 "
10-30-1992,"3.57 ","3.53 ","3.57 ","6.58 ","3.54 ","3.61 ","3.99 "
11-02-1992,"3.52 ","3.52 ","3.67 ","6.81 ","3.67 ","3.62 ","3.99 "
11-03-1992,"3.69 ","3.64 ","3.81 ","7.02 ","3.78 ","3.62 ","3.98 "
11-04-1992,"3.78 ","3.72 ","3.84 ","6.94 ","3.73 ","3.63 ","3.98 "
11-05-1992,"3.68 ","3.68 ","3.76 ","6.98 ","3.76 ","3.64 ","3.98 "
11-06-1992,"3.77 ","3.75 ","3.78 ","6.98 ","3.76 ","3.64 ","3.98 "
11-09-1992,"3.76 ","3.75 ","3.81 ","7.02 ","3.78 ","3.65 ","3.97 "
11-10-1992,"3.80 ","3.76 ","3.81 ","7.02 ","3.78 ","3.66 ","3.97 "
11-11-1992,"3.77 ","3.73 ","3.78 ","6.94 ","3.73 ","3.66 ","3.97 "
11-12-1992,"3.73 ","3.73 ","3.78 ","6.98 ","3.76 ","3.67 ","3.96 "
11-13-1992,"3.72 ","3.51 ","3.72 ","6.71 ","3.61 ","3.67 ","3.96 "
11-16-1992,"3.57 ","3.52 ","3.59 ","6.67 ","3.59 ","3.67 ","3.96 "
11-17-1992,"3.60 ","3.54 ","3.60 ","6.63 ","3.57 ","3.67 ","3.95 "
11-18-1992,"3.50 ","3.45 ","3.53 ","6.44 ","3.47 ","3.67 ","3.95 "
11-19-1992,"3.47 ","3.39 ","3.49 ","6.38 ","3.43 ","3.67 ","3.94 "
11-20-1992,"3.45 ","3.40 ","3.45 ","6.31 ","3.40 ","3.66 ","3.94 "
11-23-1992,"3.36 ","3.30 ","3.39 ","6.23 ","3.35 ","3.66 ","3.93 "
11-24-1992,"3.34 ","3.33 ","3.39 ","6.23 ","3.35 ","3.65 ","3.93 "
11-25-1992,"3.35 ","3.34 ","3.43 ","6.35 ","3.42 ","3.65 ","3.92 "
11-27-1992,"3.39 ","3.39 ","3.44 ","6.38 ","3.43 ","3.64 ","3.92 "
11-30-1992,"3.45 ","3.45 ","3.53 ","6.52 ","3.51 ","3.64 ","3.91 "
12-01-1992,"3.50 ","3.48 ","3.55 ","6.50 ","3.50 ","3.64 ","3.91 "
12-02-1992,"3.51 ","3.48 ","3.51 ","6.52 ","3.51 ","3.63 ","3.90 "
12-03-1992,"3.50 ","3.42 ","3.50 ","6.38 ","3.43 ","3.63 ","3.90 "
12-04-1992,"3.43 ","3.40 ","3.47 ","6.44 ","3.47 ","3.62 ","3.89 "
12-07-1992,"3.50 ","3.39 ","3.50 ","6.29 ","3.39 ","3.61 ","3.89 "
12-08-1992,"3.38 ","3.38 ","3.60 ","6.60 ","3.55 ","3.61 ","3.88 "
12-09-1992,"3.54 ","3.52 ","3.66 ","6.77 ","3.64 ","3.60 ","3.88 "
12-10-1992,"3.64 ","3.55 ","3.64 ","6.63 ","3.57 ","3.60 ","3.87 "
12-11-1992,"3.59 ","3.58 ","3.62 ","6.69 ","3.60 ","3.59 ","3.87 "
12-14-1992,"3.59 ","3.58 ","3.64 ","6.73 ","3.62 ","3.59 ","3.86 "
12-15-1992,"3.63 ","3.62 ","3.67 ","6.77 ","3.64 ","3.59 ","3.86 "
12-16-1992,"3.64 ","3.64 ","3.69 ","6.83 ","3.68 ","3.59 ","3.86 "
12-17-1992,"3.68 ","3.68 ","3.78 ","7.02 ","3.78 ","3.59 ","3.85 "
12-18-1992,"3.81 ","3.75 ","3.84 ","7.13 ","3.84 ","3.60 ","3.85 "
12-21-1992,"3.81 ","3.75 ","3.84 ","7.02 ","3.78 ","3.60 ","3.85 "
12-22-1992,"3.80 ","3.79 ","3.82 ","7.10 ","3.82 ","3.60 ","3.84 "
12-23-1992,"3.85 ","3.77 ","3.89 ","7.06 ","3.80 ","3.61 ","3.84 "
12-24-1992,"3.81 ","3.80 ","3.84 ","7.00 ","3.81 ","3.61 ","3.84 "
12-28-1992,"3.81 ","3.80 ","3.84 ","7.00 ","3.81 ","3.62 ","3.83 "
12-29-1992,"3.81 ","3.81 ","3.94 ","7.21 ","3.93 ","3.62 ","3.83 "
12-30-1992,"3.93 ","3.91 ","3.96 ","7.25 ","3.95 ","3.63 ","3.83 "
12-31-1992,"3.96 ","3.96 ","3.99 ","7.29 ","3.97 ","3.64 ","3.82 "
01-04-1993,"3.97 ","3.91 ","3.99 ","7.23 ","3.94 ","3.64 ","3.82 "
01-05-1993,"3.94 ","3.85 ","3.94 ","7.15 ","3.89 ","3.65 ","3.82 "
01-06-1993,"3.93 ","3.93 ","3.97 ","7.25 ","3.95 ","3.65 ","3.81 "
01-07-1993,"4.02 ","3.99 ","4.13 ","7.48 ","4.07 ","3.66 ","3.81 "
01-08-1993,"4.13 ","4.06 ","4.14 ","7.52 ","4.10 ","3.67 ","3.81 "
01-11-1993,"4.09 ","4.06 ","4.13 ","7.48 ","4.07 ","3.68 ","3.81 "
01-12-1993,"4.05 ","3.97 ","4.06 ","7.33 ","3.99 ","3.69 ","3.80 "
01-13-1993,"3.97 ","3.90 ","3.97 ","7.21 ","3.93 ","3.70 ","3.80 "
01-14-1993,"3.97 ","3.96 ","3.99 ","7.29 ","3.97 ","3.70 ","3.80 "
01-15-1993,"4.02 ","4.01 ","4.13 ","7.56 ","4.12 ","3.71 ","3.80 "
01-18-1993,"4.18 ","4.15 ","4.27 ","7.81 ","4.26 ","3.72 ","3.80 "
01-19-1993,"4.27 ","4.21 ","4.28 ","7.73 ","4.21 ","3.73 ","3.79 "
01-20-1993,"4.20 ","4.20 ","4.22 ","7.75 ","4.22 ","3.74 ","3.79 "
01-21-1993,"4.21 ","4.20 ","4.22 ","7.73 ","4.21 ","3.75 ","3.79 "
01-22-1993,"4.20 ","4.19 ","4.22 ","7.69 ","4.19 ","3.76 ","3.79 "
01-25-1993,"4.21 ","4.19 ","4.27 ","7.79 ","4.24 ","3.77 ","3.79 "
01-26-1993,"4.27 ","4.24 ","4.36 ","7.92 ","4.31 ","3.78 ","3.79 "
01-27-1993,"4.31 ","4.28 ","4.36 ","7.88 ","4.29 ","3.79 ","3.79 "
01-28-1993,"4.32 ","4.20 ","4.32 ","7.75 ","4.22 ","3.80 ","3.79 "
01-29-1993,"4.24 ","4.20 ","4.24 ","7.73 ","4.21 ","3.82 ","3.79 "
02-01-1993,"4.21 ","4.20 ","4.22 ","7.75 ","4.22 ","3.83 ","3.79 "
02-02-1993,"4.24 ","4.22 ","4.26 ","7.79 ","4.24 ","3.85 ","3.79 "
02-03-1993,"4.32 ","4.27 ","4.35 ","7.92 ","4.31 ","3.87 ","3.79 "
02-04-1993,"4.32 ","4.32 ","4.38 ","7.96 ","4.33 ","3.89 ","3.79 "
02-05-1993,"4.37 ","4.33 ","4.40 ","8.00 ","4.36 ","3.91 ","3.79 "
02-08-1993,"4.33 ","4.22 ","4.33 ","7.75 ","4.22 ","3.92 ","3.79 "
02-09-1993,"4.20 ","4.18 ","4.26 ","7.79 ","4.24 ","3.94 ","3.79 "
02-10-1993,"4.27 ","4.24 ","4.32 ","7.83 ","4.27 ","3.95 ","3.78 "
02-11-1993,"4.29 ","4.29 ","4.41 ","8.08 ","4.40 ","3.97 ","3.78 "
02-12-1993,"4.40 ","4.37 ","4.40 ","8.08 ","4.40 ","3.99 ","3.79 "
02-16-1993,"4.39 ","4.20 ","4.40 ","7.79 ","4.24 ","4.01 ","3.78 "
02-17-1993,"4.22 ","4.19 ","4.22 ","7.73 ","4.21 ","4.02 ","3.78 "
02-18-1993,"4.23 ","4.19 ","4.26 ","7.77 ","4.23 ","4.04 ","3.78 "
02-19-1993,"4.23 ","4.18 ","4.23 ","7.71 ","4.20 ","4.05 ","3.78 "
02-22-1993,"4.18 ","4.11 ","4.19 ","7.58 ","4.13 ","4.06 ","3.78 "
02-23-1993,"4.09 ","4.09 ","4.38 ","8.04 ","4.38 ","4.08 ","3.78 "
02-24-1993,"4.45 ","4.45 ","4.63 ","8.46 ","4.61 ","4.10 ","3.78 "
02-25-1993,"4.58 ","4.55 ","4.65 ","8.54 ","4.65 ","4.12 ","3.78 "
02-26-1993,"4.65 ","4.65 ","4.74 ","8.67 ","4.72 ","4.14 ","3.79 "
03-01-1993,"4.72 ","4.69 ","4.88 ","8.92 ","4.86 ","4.16 ","3.79 "
03-02-1993,"4.85 ","4.77 ","4.86 ","8.79 ","4.79 ","4.18 ","3.79 "
03-03-1993,"4.77 ","4.75 ","4.87 ","8.88 ","4.83 ","4.20 ","3.80 "
03-04-1993,"4.79 ","4.78 ","4.82 ","8.77 ","4.78 ","4.22 ","3.80 "
03-05-1993,"4.79 ","4.77 ","4.92 ","9.00 ","4.90 ","4.24 ","3.81 "
03-08-1993,"4.92 ","4.91 ","5.00 ","9.17 ","4.99 ","4.27 ","3.81 "
03-09-1993,"4.99 ","4.98 ","5.14 ","9.42 ","5.13 ","4.29 ","3.82 "
03-10-1993,"5.07 ","5.04 ","5.13 ","9.29 ","5.06 ","4.32 ","3.82 "
03-11-1993,"5.08 ","4.96 ","5.10 ","9.15 ","4.98 ","4.34 ","3.83 "
03-12-1993,"4.95 ","4.85 ","4.99 ","9.17 ","4.99 ","4.36 ","3.83 "
03-15-1993,"5.05 ","5.03 ","5.11 ","9.33 ","5.08 ","4.38 ","3.84 "
03-16-1993,"5.08 ","4.92 ","5.08 ","9.04 ","4.92 ","4.40 ","3.84 "
03-17-1993,"4.97 ","4.79 ","4.98 ","8.88 ","4.83 ","4.42 ","3.85 "
03-18-1993,"4.81 ","4.81 ","4.88 ","8.85 ","4.82 ","4.44 ","3.85 "
03-19-1993,"4.85 ","4.79 ","4.85 ","8.79 ","4.79 ","4.45 ","3.86 "
03-22-1993,"4.78 ","4.77 ","4.89 ","8.98 ","4.89 ","4.47 ","3.86 "
03-23-1993,"4.90 ","4.80 ","4.90 ","8.92 ","4.86 ","4.49 ","3.86 "
03-24-1993,"4.81 ","4.80 ","4.86 ","8.90 ","4.85 ","4.50 ","3.87 "
03-25-1993,"4.85 ","4.85 ","4.89 ","8.88 ","4.88 ","4.52 ","3.87 "
03-26-1993,"4.90 ","4.89 ","4.95 ","8.94 ","4.91 ","4.54 ","3.88 "
03-29-1993,"4.93 ","4.86 ","4.98 ","8.88 ","4.88 ","4.56 ","3.89 "
03-30-1993,"4.90 ","4.82 ","4.90 ","8.85 ","4.87 ","4.57 ","3.89 "
03-31-1993,"4.89 ","4.86 ","4.94 ","8.85 ","4.87 ","4.58 ","3.90 "
04-01-1993,"4.88 ","4.83 ","4.91 ","8.90 ","4.89 ","4.59 ","3.90 "
04-02-1993,"4.90 ","4.90 ","4.97 ","9.00 ","4.95 ","4.61 ","3.91 "
04-05-1993,"4.98 ","4.96 ","5.03 ","9.08 ","4.99 ","4.63 ","3.92 "
04-06-1993,"4.99 ","4.96 ","4.99 ","9.04 ","4.97 ","4.64 ","3.92 "
04-07-1993,"4.96 ","4.95 ","5.06 ","9.17 ","5.04 ","4.65 ","3.93 "
04-08-1993,"5.06 ","5.03 ","5.09 ","9.19 ","5.05 ","4.67 ","3.94 "
04-12-1993,"5.09 ","5.09 ","5.25 ","9.44 ","5.19 ","4.69 ","3.95 "
04-13-1993,"5.25 ","5.25 ","5.38 ","9.75 ","5.36 ","4.71 ","3.95 "
04-14-1993,"5.38 ","5.35 ","5.42 ","9.75 ","5.36 ","4.73 ","3.96 "
04-15-1993,"5.34 ","5.30 ","5.35 ","9.73 ","5.35 ","4.76 ","3.97 "
04-16-1993,"5.34 ","5.32 ","5.37 ","9.75 ","5.36 ","4.78 ","3.98 "
04-19-1993,"5.34 ","5.25 ","5.37 ","9.60 ","5.28 ","4.80 ","3.99 "
04-20-1993,"5.30 ","5.17 ","5.30 ","9.40 ","5.17 ","4.81 ","3.99 "
04-21-1993,"5.14 ","5.09 ","5.17 ","9.33 ","5.13 ","4.83 ","4.00 "
04-22-1993,"5.15 ","5.15 ","5.36 ","9.71 ","5.34 ","4.85 ","4.01 "
04-23-1993,"5.32 ","5.25 ","5.34 ","9.58 ","5.27 ","4.87 ","4.02 "
04-26-1993,"5.27 ","5.27 ","5.34 ","9.60 ","5.28 ","4.89 ","4.03 "
04-27-1993,"5.28 ","5.28 ","5.50 ","9.98 ","5.49 ","4.91 ","4.03 "
04-28-1993,"5.46 ","5.35 ","5.46 ","9.77 ","5.37 ","4.94 ","4.04 "
04-29-1993,"5.37 ","5.37 ","5.54 ","10.08 ","5.54 ","4.96 ","4.05 "
04-30-1993,"5.58 ","5.48 ","5.58 ","10.04 ","5.52 ","4.99 ","4.06 "
